  14357  0.1435700E+01   0.2985295722E+00  0.2839905477E-01   0.1419952738E-01
  14358  0.1435800E+01   0.2986685534E+00  0.2807607076E-01   0.1403803538E-01
  14359  0.1435900E+01   0.2988073903E+00  0.2775303130E-01   0.1387651565E-01
  14360  0.1436000E+01   0.2989460840E+00  0.2742993760E-01   0.1371496880E-01
  14361  0.1436100E+01   0.2990846351E+00  0.2710679092E-01   0.1355339546E-01
  14362  0.1436200E+01   0.2992230444E+00  0.2678359249E-01   0.1339179624E-01
  14363  0.1436300E+01   0.2993613128E+00  0.2646034361E-01   0.1323017181E-01
  14364  0.1436400E+01   0.2994994411E+00  0.2613704559E-01   0.1306852279E-01
  14365  0.1436500E+01   0.2996374301E+00  0.2581369975E-01   0.1290684987E-01
  14366  0.1436600E+01   0.2997752808E+00  0.2549030744E-01   0.1274515372E-01
  14367  0.1436700E+01   0.2999129939E+00  0.2516687004E-01   0.1258343502E-01
  14368  0.1436800E+01   0.3000505703E+00  0.2484338895E-01   0.1242169447E-01
  14369  0.1436900E+01   0.3001880110E+00  0.2451986558E-01   0.1225993279E-01
  14370  0.1437000E+01   0.3003253169E+00  0.2419630139E-01   0.1209815070E-01
  14371  0.1437100E+01   0.3004624889E+00  0.2387269785E-01   0.1193634892E-01
  14372  0.1437200E+01   0.3005995279E+00  0.2354905644E-01   0.1177452822E-01
  14373  0.1437300E+01   0.3007364350E+00  0.2322537870E-01   0.1161268935E-01
  14374  0.1437400E+01   0.3008732110E+00  0.2290166615E-01   0.1145083308E-01
  14375  0.1437500E+01   0.3010098570E+00  0.2257792038E-01   0.1128896019E-01
  14376  0.1437600E+01   0.3011463741E+00  0.2225414298E-01   0.1112707149E-01
  14377  0.1437700E+01   0.3012827631E+00  0.2193033557E-01   0.1096516778E-01
  14378  0.1437800E+01   0.3014190252E+00  0.2160649979E-01   0.1080324990E-01
  14379  0.1437900E+01   0.3015551613E+00  0.2128263732E-01   0.1064131866E-01
  14380  0.1438000E+01   0.3016911727E+00  0.2095874985E-01   0.1047937493E-01
  14381  0.1438100E+01   0.3018270603E+00  0.2063483912E-01   0.1031741956E-01
  14382  0.1438200E+01   0.3019628253E+00  0.2031090687E-01   0.1015545343E-01
  14383  0.1438300E+01   0.3020984688E+00  0.1998695487E-01   0.9993477436E-02
  14384  0.1438400E+01   0.3022339919E+00  0.1966298494E-01   0.9831492470E-02
  14385  0.1438500E+01   0.3023693958E+00  0.1933899890E-01   0.9669499452E-02
  14386  0.1438600E+01   0.3025046816E+00  0.1901499861E-01   0.9507499307E-02
  14387  0.1438700E+01   0.3026398506E+00  0.1869098597E-01   0.9345492984E-02
  14388  0.1438800E+01   0.3027749039E+00  0.1836696286E-01   0.9183481430E-02
  14389  0.1438900E+01   0.3029098427E+00  0.1804293124E-01   0.9021465621E-02
  14390  0.1439000E+01   0.3030446684E+00  0.1771889307E-01   0.8859446537E-02
  14391  0.1439100E+01   0.3031793821E+00  0.1739485035E-01   0.8697425174E-02
  14392  0.1439200E+01   0.3033139852E+00  0.1707080508E-01   0.8535402539E-02
  14393  0.1439300E+01   0.3034484788E+00  0.1674675932E-01   0.8373379661E-02
  14394  0.1439400E+01   0.3035828644E+00  0.1642271514E-01   0.8211357572E-02
  14395  0.1439500E+01   0.3037171432E+00  0.1609867464E-01   0.8049337322E-02
  14396  0.1439600E+01   0.3038513166E+00  0.1577463995E-01   0.7887319977E-02
  14397  0.1439700E+01   0.3039853860E+00  0.1545061322E-01   0.7725306609E-02
  14398  0.1439800E+01   0.3041193526E+00  0.1512659663E-01   0.7563298315E-02
  14399  0.1439900E+01   0.3042532180E+00  0.1480259238E-01   0.7401296192E-02
  14400  0.1440000E+01   0.3043869835E+00  0.1447860272E-01   0.7239301361E-02
  14401  0.1440100E+01   0.3045206505E+00  0.1415462990E-01   0.7077314950E-02
  14402  0.1440200E+01   0.3046542205E+00  0.1383067621E-01   0.6915338103E-02
  14403  0.1440300E+01   0.3047876949E+00  0.1350674395E-01   0.6753371973E-02
  14404  0.1440400E+01   0.3049210753E+00  0.1318283547E-01   0.6591417735E-02
  14405  0.1440500E+01   0.3050543630E+00  0.1285895313E-01   0.6429476565E-02
  14406  0.1440600E+01   0.3051875597E+00  0.1253509933E-01   0.6267549663E-02
  14407  0.1440700E+01   0.3053206669E+00  0.1221127647E-01   0.6105638234E-02
  14408  0.1440800E+01   0.3054536860E+00  0.1188748700E-01   0.5943743500E-02
  14409  0.1440900E+01   0.3055866187E+00  0.1156373338E-01   0.5781866692E-02
  14410  0.1441000E+01   0.3057194665E+00  0.1124001811E-01   0.5620009057E-02
  14411  0.1441100E+01   0.3058522310E+00  0.1091634371E-01   0.5458171853E-02
  14412  0.1441200E+01   0.3059849139E+00  0.1059271270E-01   0.5296356349E-02
  14413  0.1441300E+01   0.3061175167E+00  0.1026912765E-01   0.5134563827E-02
  14414  0.1441400E+01   0.3062500412E+00  0.9945591163E-02   0.4972795582E-02
  14415  0.1441500E+01   0.3063824889E+00  0.9622105840E-02   0.4811052920E-02
  14416  0.1441600E+01   0.3065148615E+00  0.9298674315E-02   0.4649337158E-02
  14417  0.1441700E+01   0.3066471607E+00  0.8975299249E-02   0.4487649625E-02
  14418  0.1441800E+01   0.3067793883E+00  0.8651983326E-02   0.4325991663E-02
  14419  0.1441900E+01   0.3069115459E+00  0.8328729245E-02   0.4164364623E-02
  14420  0.1442000E+01   0.3070436353E+00  0.8005539733E-02   0.4002769866E-02
  14421  0.1442100E+01   0.3071756582E+00  0.7682417539E-02   0.3841208769E-02
  14422  0.1442200E+01   0.3073076164E+00  0.7359365431E-02   0.3679682715E-02
  14423  0.1442300E+01   0.3074395117E+00  0.7036386200E-02   0.3518193100E-02
  14424  0.1442400E+01   0.3075713458E+00  0.6713482655E-02   0.3356741328E-02
  14425  0.1442500E+01   0.3077031207E+00  0.6390657632E-02   0.3195328816E-02
  14426  0.1442600E+01   0.3078348380E+00  0.6067913977E-02   0.3033956988E-02
  14427  0.1442700E+01   0.3079664997E+00  0.5745254567E-02   0.2872627284E-02
  14428  0.1442800E+01   0.3080981076E+00  0.5422682286E-02   0.2711341143E-02
  14429  0.1442900E+01   0.3082296635E+00  0.5100200049E-02   0.2550100024E-02
  14430  0.1443000E+01   0.3083611694E+00  0.4777810780E-02   0.2388905390E-02
  14431  0.1443100E+01   0.3084926271E+00  0.4455517427E-02   0.2227758714E-02
  14432  0.1443200E+01   0.3086240385E+00  0.4133322949E-02   0.2066661474E-02
  14433  0.1443300E+01   0.3087554056E+00  0.3811230333E-02   0.1905615166E-02
  14434  0.1443400E+01   0.3088867303E+00  0.3489242575E-02   0.1744621288E-02
  14435  0.1443500E+01   0.3090180145E+00  0.3167362682E-02   0.1583681341E-02
  14436  0.1443600E+01   0.3091492602E+00  0.2845593689E-02   0.1422796845E-02
  14437  0.1443700E+01   0.3092804693E+00  0.2523938640E-02   0.1261969320E-02
  14438  0.1443800E+01   0.3094116438E+00  0.2202400594E-02   0.1101200297E-02
  14439  0.1443900E+01   0.3095427858E+00  0.1880982628E-02   0.9404913138E-03
  14440  0.1444000E+01   0.3096738971E+00  0.1559687823E-02   0.7798439116E-03
  14441  0.1444100E+01   0.3098049799E+00  0.1238519283E-02   0.6192596417E-03
  14442  0.1444200E+01   0.3099360362E+00  0.9174801286E-03   0.4587400643E-03
  14443  0.1444300E+01   0.3100670679E+00  0.5965734798E-03   0.2982867399E-03
  14444  0.1444400E+01   0.3101980771E+00  0.2758024769E-03   0.1379012385E-03
  14445  0.1444500E+01   0.3103290659E+00 -0.4482972604E-04  -0.2241486302E-04
  14446  0.1444600E+01   0.3104600364E+00 -0.3653199742E-03  -0.1826599871E-03
  14447  0.1444700E+01   0.3105909905E+00 -0.6856650905E-03  -0.3428325452E-03
  14448  0.1444800E+01   0.3107219304E+00 -0.1005861896E-02  -0.5029309482E-03
  14449  0.1444900E+01   0.3108528583E+00 -0.1325907198E-02  -0.6629535988E-03
  14450  0.1445000E+01   0.3109837760E+00 -0.1645797797E-02  -0.8228988983E-03
  14451  0.1445100E+01   0.3111146859E+00 -0.1965530484E-02  -0.9827652420E-03
  14452  0.1445200E+01   0.3112455899E+00 -0.2285102043E-02  -0.1142551022E-02
  14453  0.1445300E+01   0.3113764903E+00 -0.2604509250E-02  -0.1302254625E-02
  14454  0.1445400E+01   0.3115073891E+00 -0.2923748880E-02  -0.1461874440E-02
  14455  0.1445500E+01   0.3116382885E+00 -0.3242817686E-02  -0.1621408843E-02
  14456  0.1445600E+01   0.3117691906E+00 -0.3561712435E-02  -0.1780856217E-02
  14457  0.1445700E+01   0.3119000975E+00 -0.3880429877E-02  -0.1940214938E-02
  14458  0.1445800E+01   0.3120310115E+00 -0.4198966757E-02  -0.2099483378E-02
  14459  0.1445900E+01   0.3121619346E+00 -0.4517319820E-02  -0.2258659910E-02
  14460  0.1446000E+01   0.3122928691E+00 -0.4835485808E-02  -0.2417742904E-02
  14461  0.1446100E+01   0.3124238171E+00 -0.5153461456E-02  -0.2576730728E-02
  14462  0.1446200E+01   0.3125547808E+00 -0.5471243499E-02  -0.2735621750E-02
  14463  0.1446300E+01   0.3126857624E+00 -0.5788828673E-02  -0.2894414336E-02
  14464  0.1446400E+01   0.3128167640E+00 -0.6106213703E-02  -0.3053106852E-02
  14465  0.1446500E+01   0.3129477878E+00 -0.6423395322E-02  -0.3211697661E-02
  14466  0.1446600E+01   0.3130788361E+00 -0.6740370262E-02  -0.3370185131E-02
  14467  0.1446700E+01   0.3132099110E+00 -0.7057135253E-02  -0.3528567627E-02
  14468  0.1446800E+01   0.3133410692E+00 -0.7373704449E-02  -0.3686852225E-02
  14469  0.1446900E+01   0.3134721687E+00 -0.7690027554E-02  -0.3845013777E-02
  14470  0.1447000E+01   0.3136033248E+00 -0.8006139055E-02  -0.4003069528E-02
  14471  0.1447100E+01   0.3137345242E+00 -0.8322030245E-02  -0.4161015122E-02
  14472  0.1447200E+01   0.3138657639E+00 -0.8637696057E-02  -0.4318848028E-02
  14473  0.1447300E+01   0.3139970442E+00 -0.8953132629E-02  -0.4476566315E-02
  14474  0.1447400E+01   0.3141283669E+00 -0.9268336521E-02  -0.4634168261E-02
  14475  0.1447500E+01   0.3142597339E+00 -0.9583304408E-02  -0.4791652204E-02
  14476  0.1447600E+01   0.3143911474E+00 -0.9898033028E-02  -0.4949016514E-02
  14477  0.1447700E+01   0.3145226096E+00 -0.1021251913E-01  -0.5106259565E-02
  14478  0.1447800E+01   0.3146541226E+00 -0.1052675948E-01  -0.5263379742E-02
  14479  0.1447900E+01   0.3147856888E+00 -0.1084075086E-01  -0.5420375430E-02
  14480  0.1448000E+01   0.3149173102E+00 -0.1115449004E-01  -0.5577245020E-02
  14481  0.1448100E+01   0.3150489892E+00 -0.1146797381E-01  -0.5733986904E-02
  14482  0.1448200E+01   0.3151807279E+00 -0.1178119896E-01  -0.5890599482E-02
  14483  0.1448300E+01   0.3153125285E+00 -0.1209416231E-01  -0.6047081157E-02
  14484  0.1448400E+01   0.3154443932E+00 -0.1240686066E-01  -0.6203430331E-02
  14485  0.1448500E+01   0.3155763242E+00 -0.1271929084E-01  -0.6359645419E-02
  14486  0.1448600E+01   0.3157083237E+00 -0.1303144968E-01  -0.6515724838E-02
  14487  0.1448700E+01   0.3158403940E+00 -0.1334333401E-01  -0.6671667007E-02
  14488  0.1448800E+01   0.3159725371E+00 -0.1365494071E-01  -0.6827470355E-02
  14489  0.1448900E+01   0.3161047554E+00 -0.1396626662E-01  -0.6983133311E-02
  14490  0.1449000E+01   0.3162370509E+00 -0.1427730863E-01  -0.7138654317E-02
  14491  0.1449100E+01   0.3163694258E+00 -0.1458806363E-01  -0.7294031816E-02
  14492  0.1449200E+01   0.3165018824E+00 -0.1489852852E-01  -0.7449264260E-02
  14493  0.1449300E+01   0.3166344228E+00 -0.1520870021E-01  -0.7604350103E-02
  14494  0.1449400E+01   0.3167670491E+00 -0.1551857563E-01  -0.7759287813E-02
  14495  0.1449500E+01   0.3168997636E+00 -0.1582815172E-01  -0.7914075858E-02
  14496  0.1449600E+01   0.3170325684E+00 -0.1613742543E-01  -0.8068712717E-02
  14497  0.1449700E+01   0.3171654656E+00 -0.1644639375E-01  -0.8223196877E-02
  14498  0.1449800E+01   0.3172984574E+00 -0.1675505365E-01  -0.8377526827E-02
  14499  0.1449900E+01   0.3174315459E+00 -0.1706340214E-01  -0.8531701072E-02
  14500  0.1450000E+01   0.3175647332E+00 -0.1737143623E-01  -0.8685718115E-02
  14501  0.1450100E+01   0.3176980215E+00 -0.1767915296E-01  -0.8839576479E-02
  14502  0.1450200E+01   0.3178314129E+00 -0.1798654937E-01  -0.8993274686E-02
  14503  0.1450300E+01   0.3179649096E+00 -0.1829362253E-01  -0.9146811267E-02
  14504  0.1450400E+01   0.3180985135E+00 -0.1860036954E-01  -0.9300184768E-02
  14505  0.1450500E+01   0.3182322268E+00 -0.1890678747E-01  -0.9453393736E-02
  14506  0.1450600E+01   0.3183660517E+00 -0.1921287347E-01  -0.9606436734E-02
  14507  0.1450700E+01   0.3184999901E+00 -0.1951862466E-01  -0.9759312328E-02
  14508  0.1450800E+01   0.3186340441E+00 -0.1982403819E-01  -0.9912019096E-02
  14509  0.1450900E+01   0.3187682159E+00 -0.2012911126E-01  -0.1006455563E-01
  14510  0.1451000E+01   0.3189025074E+00 -0.2043384103E-01  -0.1021692052E-01
  14511  0.1451100E+01   0.3190369208E+00 -0.2073822475E-01  -0.1036911237E-01
  14512  0.1451200E+01   0.3191714580E+00 -0.2104225962E-01  -0.1052112981E-01
  14513  0.1451300E+01   0.3193061211E+00 -0.2134594291E-01  -0.1067297145E-01
  14514  0.1451400E+01   0.3194409121E+00 -0.2164927189E-01  -0.1082463594E-01
  14515  0.1451500E+01   0.3195758331E+00 -0.2195224384E-01  -0.1097612192E-01
  14516  0.1451600E+01   0.3197108859E+00 -0.2225485610E-01  -0.1112742805E-01
  14517  0.1451700E+01   0.3198460727E+00 -0.2255710598E-01  -0.1127855299E-01
  14518  0.1451800E+01   0.3199813953E+00 -0.2285899084E-01  -0.1142949542E-01
  14519  0.1451900E+01   0.3201168558E+00 -0.2316050806E-01  -0.1158025403E-01
  14520  0.1452000E+01   0.3202524562E+00 -0.2346165504E-01  -0.1173082752E-01
  14521  0.1452100E+01   0.3203881983E+00 -0.2376242920E-01  -0.1188121460E-01
  14522  0.1452200E+01   0.3205240841E+00 -0.2406282797E-01  -0.1203141398E-01
  14523  0.1452300E+01   0.3206601156E+00 -0.2436284882E-01  -0.1218142441E-01
  14524  0.1452400E+01   0.3207962946E+00 -0.2466248923E-01  -0.1233124462E-01
  14525  0.1452500E+01   0.3209326232E+00 -0.2496174671E-01  -0.1248087336E-01
  14526  0.1452600E+01   0.3210691031E+00 -0.2526061879E-01  -0.1263030940E-01
  14527  0.1452700E+01   0.3212057362E+00 -0.2555910302E-01  -0.1277955151E-01
  14528  0.1452800E+01   0.3213425245E+00 -0.2585719698E-01  -0.1292859849E-01
  14529  0.1452900E+01   0.3214794698E+00 -0.2615489825E-01  -0.1307744912E-01
  14530  0.1453000E+01   0.3216165739E+00 -0.2645220446E-01  -0.1322610223E-01
  14531  0.1453100E+01   0.3217538387E+00 -0.2674911325E-01  -0.1337455662E-01
  14532  0.1453200E+01   0.3218912661E+00 -0.2704562228E-01  -0.1352281114E-01
  14533  0.1453300E+01   0.3220288578E+00 -0.2734172924E-01  -0.1367086462E-01
  14534  0.1453400E+01   0.3221666156E+00 -0.2763743184E-01  -0.1381871592E-01
  14535  0.1453500E+01   0.3223045414E+00 -0.2793272782E-01  -0.1396636391E-01
  14536  0.1453600E+01   0.3224426369E+00 -0.2822761492E-01  -0.1411380746E-01
  14537  0.1453700E+01   0.3225809039E+00 -0.2852209093E-01  -0.1426104546E-01
  14538  0.1453800E+01   0.3227193441E+00 -0.2881615365E-01  -0.1440807682E-01
  14539  0.1453900E+01   0.3228579594E+00 -0.2910980089E-01  -0.1455490045E-01
  14540  0.1454000E+01   0.3229967514E+00 -0.2940303052E-01  -0.1470151526E-01
  14541  0.1454100E+01   0.3231357219E+00 -0.2969584040E-01  -0.1484792020E-01
  14542  0.1454200E+01   0.3232748725E+00 -0.2998822842E-01  -0.1499411421E-01
  14543  0.1454300E+01   0.3234142050E+00 -0.3028019250E-01  -0.1514009625E-01
  14544  0.1454400E+01   0.3235537211E+00 -0.3057173057E-01  -0.1528586529E-01
  14545  0.1454500E+01   0.3236934225E+00 -0.3086284061E-01  -0.1543142030E-01
  14546  0.1454600E+01   0.3238333107E+00 -0.3115352058E-01  -0.1557676029E-01
  14547  0.1454700E+01   0.3239733875E+00 -0.3144376851E-01  -0.1572188425E-01
  14548  0.1454800E+01   0.3241136545E+00 -0.3173358242E-01  -0.1586679121E-01
  14549  0.1454900E+01   0.3242541134E+00 -0.3202296035E-01  -0.1601148018E-01
  14550  0.1455000E+01   0.3243947657E+00 -0.3231190039E-01  -0.1615595020E-01
  14551  0.1455100E+01   0.3245356130E+00 -0.3260040063E-01  -0.1630020032E-01
  14552  0.1455200E+01   0.3246766570E+00 -0.3288845919E-01  -0.1644422960E-01
  14553  0.1455300E+01   0.3248178992E+00 -0.3317607421E-01  -0.1658803711E-01
  14554  0.1455400E+01   0.3249593412E+00 -0.3346324385E-01  -0.1673162193E-01
  14555  0.1455500E+01   0.3251009845E+00 -0.3374996631E-01  -0.1687498315E-01
  14556  0.1455600E+01   0.3252428308E+00 -0.3403623976E-01  -0.1701811988E-01
  14557  0.1455700E+01   0.3253848815E+00 -0.3432206246E-01  -0.1716103123E-01
  14558  0.1455800E+01   0.3255271381E+00 -0.3460743264E-01  -0.1730371632E-01
  14559  0.1455900E+01   0.3256696022E+00 -0.3489234859E-01  -0.1744617429E-01
  14560  0.1456000E+01   0.3258122753E+00 -0.3517680857E-01  -0.1758840428E-01
  14561  0.1456100E+01   0.3259551588E+00 -0.3546081091E-01  -0.1773040546E-01
  14562  0.1456200E+01   0.3260982542E+00 -0.3574435395E-01  -0.1787217697E-01
  14563  0.1456300E+01   0.3262415631E+00 -0.3602743602E-01  -0.1801371801E-01
  14564  0.1456400E+01   0.3263850868E+00 -0.3631005550E-01  -0.1815502775E-01
  14565  0.1456500E+01   0.3265288268E+00 -0.3659221079E-01  -0.1829610540E-01
  14566  0.1456600E+01   0.3266727845E+00 -0.3687390030E-01  -0.1843695015E-01
  14567  0.1456700E+01   0.3268169614E+00 -0.3715512245E-01  -0.1857756123E-01
  14568  0.1456800E+01   0.3269615901E+00 -0.3743573218E-01  -0.1871786609E-01
  14569  0.1456900E+01   0.3271060642E+00 -0.3771610144E-01  -0.1885805072E-01
  14570  0.1457000E+01   0.3272508585E+00 -0.3799594119E-01  -0.1899797060E-01
  14571  0.1457100E+01   0.3273959097E+00 -0.3827528836E-01  -0.1913764418E-01
  14572  0.1457200E+01   0.3275411977E+00 -0.3855415427E-01  -0.1927707714E-01
  14573  0.1457300E+01   0.3276867167E+00 -0.3883254174E-01  -0.1941627087E-01
  14574  0.1457400E+01   0.3278324656E+00 -0.3911045074E-01  -0.1955522537E-01
  14575  0.1457500E+01   0.3279784451E+00 -0.3938788033E-01  -0.1969394016E-01
  14576  0.1457600E+01   0.3281246561E+00 -0.3966482925E-01  -0.1983241462E-01
  14577  0.1457700E+01   0.3282710999E+00 -0.3994129616E-01  -0.1997064808E-01
  14578  0.1457800E+01   0.3284177778E+00 -0.4021727972E-01  -0.2010863986E-01
  14579  0.1457900E+01   0.3285646910E+00 -0.4049277857E-01  -0.2024638929E-01
  14580  0.1458000E+01   0.3287118409E+00 -0.4076779137E-01  -0.2038389568E-01
  14581  0.1458100E+01   0.3288592288E+00 -0.4104231680E-01  -0.2052115840E-01
  14582  0.1458200E+01   0.3290068559E+00 -0.4131635354E-01  -0.2065817677E-01
  14583  0.1458300E+01   0.3291547235E+00 -0.4158990030E-01  -0.2079495015E-01
  14584  0.1458400E+01   0.3293028329E+00 -0.4186295580E-01  -0.2093147790E-01
  14585  0.1458500E+01   0.3294511852E+00 -0.4213551877E-01  -0.2106775939E-01
  14586  0.1458600E+01   0.3295997818E+00 -0.4240758796E-01  -0.2120379398E-01
  14587  0.1458700E+01   0.3297486239E+00 -0.4267916214E-01  -0.2133958107E-01
  14588  0.1458800E+01   0.3298977127E+00 -0.4295024008E-01  -0.2147512004E-01
  14589  0.1458900E+01   0.3300470495E+00 -0.4322082056E-01  -0.2161041028E-01
  14590  0.1459000E+01   0.3301966354E+00 -0.4349090240E-01  -0.2174545120E-01
  14591  0.1459100E+01   0.3303464716E+00 -0.4376048440E-01  -0.2188024220E-01
  14592  0.1459200E+01   0.3304965594E+00 -0.4402956539E-01  -0.2201478270E-01
  14593  0.1459300E+01   0.3306468999E+00 -0.4429814421E-01  -0.2214907211E-01
  14594  0.1459400E+01   0.3307974943E+00 -0.4456621972E-01  -0.2228310986E-01
  14595  0.1459500E+01   0.3309483438E+00 -0.4483379077E-01  -0.2241689538E-01
  14596  0.1459600E+01   0.3310994496E+00 -0.4510085623E-01  -0.2255042811E-01
  14597  0.1459700E+01   0.3312508128E+00 -0.4536741500E-01  -0.2268370750E-01
  14598  0.1459800E+01   0.3314024346E+00 -0.4563346597E-01  -0.2281673298E-01
  14599  0.1459900E+01   0.3315543161E+00 -0.4589900803E-01  -0.2294950402E-01
  14600  0.1460000E+01   0.3317064585E+00 -0.4616404012E-01  -0.2308202006E-01
  14601  0.1460100E+01   0.3318588629E+00 -0.4642856114E-01  -0.2321428057E-01
  14602  0.1460200E+01   0.3320115304E+00 -0.4669257004E-01  -0.2334628502E-01
  14603  0.1460300E+01   0.3321644622E+00 -0.4695606575E-01  -0.2347803288E-01
  14604  0.1460400E+01   0.3323176594E+00 -0.4721904723E-01  -0.2360952362E-01
  14605  0.1460500E+01   0.3324711232E+00 -0.4748151344E-01  -0.2374075672E-01
  14606  0.1460600E+01   0.3326248545E+00 -0.4774346333E-01  -0.2387173167E-01
  14607  0.1460700E+01   0.3327788546E+00 -0.4800489590E-01  -0.2400244795E-01
  14608  0.1460800E+01   0.3329331245E+00 -0.4826581011E-01  -0.2413290505E-01
  14609  0.1460900E+01   0.3330876654E+00 -0.4852620496E-01  -0.2426310248E-01
  14610  0.1461000E+01   0.3332424783E+00 -0.4878607944E-01  -0.2439303972E-01
  14611  0.1461100E+01   0.3333975643E+00 -0.4904543256E-01  -0.2452271628E-01
  14612  0.1461200E+01   0.3335529245E+00 -0.4930426332E-01  -0.2465213166E-01
  14613  0.1461300E+01   0.3337085600E+00 -0.4956257073E-01  -0.2478128537E-01
  14614  0.1461400E+01   0.3338644719E+00 -0.4982035382E-01  -0.2491017691E-01
  14615  0.1461500E+01   0.3340206612E+00 -0.5007761160E-01  -0.2503880580E-01
  14616  0.1461600E+01   0.3341771290E+00 -0.5033434309E-01  -0.2516717155E-01
  14617  0.1461700E+01   0.3343338764E+00 -0.5059054734E-01  -0.2529527367E-01
  14618  0.1461800E+01   0.3344909045E+00 -0.5084622338E-01  -0.2542311169E-01
  14619  0.1461900E+01   0.3346482143E+00 -0.5110137023E-01  -0.2555068512E-01
  14620  0.1462000E+01   0.3348058069E+00 -0.5135598696E-01  -0.2567799348E-01
  14621  0.1462100E+01   0.3349636834E+00 -0.5161007259E-01  -0.2580503629E-01
  14622  0.1462200E+01   0.3351218448E+00 -0.5186362617E-01  -0.2593181309E-01
  14623  0.1462300E+01   0.3352802921E+00 -0.5211664676E-01  -0.2605832338E-01
  14624  0.1462400E+01   0.3354390265E+00 -0.5236913340E-01  -0.2618456670E-01
  14625  0.1462500E+01   0.3355980489E+00 -0.5262108515E-01  -0.2631054257E-01
  14626  0.1462600E+01   0.3357573605E+00 -0.5287250105E-01  -0.2643625053E-01
  14627  0.1462700E+01   0.3359169623E+00 -0.5312338017E-01  -0.2656169009E-01
  14628  0.1462800E+01   0.3360768554E+00 -0.5337372156E-01  -0.2668686078E-01
  14629  0.1462900E+01   0.3362370407E+00 -0.5362352426E-01  -0.2681176213E-01
  14630  0.1463000E+01   0.3363975194E+00 -0.5387278734E-01  -0.2693639367E-01
  14631  0.1463100E+01   0.3365582926E+00 -0.5412150986E-01  -0.2706075493E-01
  14632  0.1463200E+01   0.3367193612E+00 -0.5436969086E-01  -0.2718484543E-01
  14633  0.1463300E+01   0.3368807263E+00 -0.5461732940E-01  -0.2730866470E-01
  14634  0.1463400E+01   0.3370423889E+00 -0.5486442453E-01  -0.2743221226E-01
  14635  0.1463500E+01   0.3372043502E+00 -0.5511097530E-01  -0.2755548765E-01
  14636  0.1463600E+01   0.3373666112E+00 -0.5535698077E-01  -0.2767849038E-01
  14637  0.1463700E+01   0.3375291730E+00 -0.5560243998E-01  -0.2780121999E-01
  14638  0.1463800E+01   0.3376920365E+00 -0.5584735197E-01  -0.2792367598E-01
  14639  0.1463900E+01   0.3378552029E+00 -0.5609171580E-01  -0.2804585790E-01
  14640  0.1464000E+01   0.3380186732E+00 -0.5633553049E-01  -0.2816776525E-01
  14641  0.1464100E+01   0.3381824484E+00 -0.5657879510E-01  -0.2828939755E-01
  14642  0.1464200E+01   0.3383465297E+00 -0.5682150865E-01  -0.2841075433E-01
  14643  0.1464300E+01   0.3385109182E+00 -0.5706367019E-01  -0.2853183509E-01
  14644  0.1464400E+01   0.3386756148E+00 -0.5730527873E-01  -0.2865263937E-01
  14645  0.1464500E+01   0.3388406206E+00 -0.5754633331E-01  -0.2877316665E-01
  14646  0.1464600E+01   0.3390059367E+00 -0.5778683295E-01  -0.2889341647E-01
  14647  0.1464700E+01   0.3391715642E+00 -0.5802677666E-01  -0.2901338833E-01
  14648  0.1464800E+01   0.3393375042E+00 -0.5826616347E-01  -0.2913308173E-01
  14649  0.1464900E+01   0.3395037577E+00 -0.5850499238E-01  -0.2925249619E-01
  14650  0.1465000E+01   0.3396703259E+00 -0.5874326240E-01  -0.2937163120E-01
  14651  0.1465100E+01   0.3398372097E+00 -0.5898097253E-01  -0.2949048627E-01
  14652  0.1465200E+01   0.3400044103E+00 -0.5921812178E-01  -0.2960906089E-01
  14653  0.1465300E+01   0.3401719288E+00 -0.5945470913E-01  -0.2972735457E-01
  14654  0.1465400E+01   0.3403397662E+00 -0.5969073358E-01  -0.2984536679E-01
  14655  0.1465500E+01   0.3405079237E+00 -0.5992619410E-01  -0.2996309705E-01
  14656  0.1465600E+01   0.3406764024E+00 -0.6016108968E-01  -0.3008054484E-01
  14657  0.1465700E+01   0.3408452033E+00 -0.6039541930E-01  -0.3019770965E-01
  14658  0.1465800E+01   0.3410143276E+00 -0.6062918191E-01  -0.3031459096E-01
  14659  0.1465900E+01   0.3411837763E+00 -0.6086237650E-01  -0.3043118825E-01
  14660  0.1466000E+01   0.3413535507E+00 -0.6109500201E-01  -0.3054750100E-01
  14661  0.1466100E+01   0.3415236517E+00 -0.6132705739E-01  -0.3066352870E-01
  14662  0.1466200E+01   0.3416940805E+00 -0.6155854161E-01  -0.3077927080E-01
  14663  0.1466300E+01   0.3418648382E+00 -0.6178945360E-01  -0.3089472680E-01
  14664  0.1466400E+01   0.3420359260E+00 -0.6201979229E-01  -0.3100989615E-01
  14665  0.1466500E+01   0.3422073450E+00 -0.6224955663E-01  -0.3112477832E-01
  14666  0.1466600E+01   0.3423790962E+00 -0.6247874554E-01  -0.3123937277E-01
  14667  0.1466700E+01   0.3425511809E+00 -0.6270735794E-01  -0.3135367897E-01
  14668  0.1466800E+01   0.3427236002E+00 -0.6293539275E-01  -0.3146769638E-01
  14669  0.1466900E+01   0.3428963552E+00 -0.6316284888E-01  -0.3158142444E-01
  14670  0.1467000E+01   0.3430694471E+00 -0.6338972523E-01  -0.3169486262E-01
  14671  0.1467100E+01   0.3432428769E+00 -0.6361602071E-01  -0.3180801036E-01
